zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
03857,33017,0.000206825,0.000000000,0.000000000,0.000190367
03840,33015,1.000000000,1.000000000,1.000000000,1.000000000
03901,23031,1.000000000,1.000000000,1.000000000,1.000000000
03886,33003,1.000000000,1.000000000,1.000000000,1.000000000
03878,33017,1.000000000,1.000000000,1.000000000,1.000000000
04001,23031,1.000000000,1.000000000,1.000000000,1.000000000
03904,23031,1.000000000,1.000000000,1.000000000,1.000000000
04062,23005,1.000000000,1.000000000,1.000000000,1.000000000
04043,23031,1.000000000,1.000000000,1.000000000,1.000000000
04015,23005,1.000000000,1.000000000,1.000000000,1.000000000
04030,23031,1.000000000,1.000000000,1.000000000,1.000000000
04093,23005,0.000907167,0.000000000,0.000000000,0.000876937
04093,23031,0.999092833,1.000000000,1.000000000,0.999123063
04109,23005,1.000000000,0.000000000,0.000000000,1.000000000
04212,23001,1.000000000,1.000000000,1.000000000,1.000000000
04220,23001,0.002913328,0.000000000,0.000000000,0.002842928
04220,23017,0.997086672,1.000000000,1.000000000,0.997157072
04276,23017,1.000000000,1.000000000,1.000000000,1.000000000
04240,23001,1.000000000,1.000000000,1.000000000,1.000000000
04268,23017,1.000000000,1.000000000,1.000000000,1.000000000
04274,23001,0.998782468,1.000000000,1.000000000,0.998826291
04274,23005,0.001217532,0.000000000,0.000000000,0.001173709
04270,23017,0.996145760,1.000000000,1.000000000,0.996351575
04270,23001,0.003854240,0.000000000,0.000000000,0.003648425
04426,23021,1.000000000,1.000000000,1.000000000,1.000000000
04345,23023,0.000783576,0.000000000,0.000000000,0.000710732
04345,23011,0.999216424,1.000000000,1.000000000,0.999289268
04438,23027,1.000000000,1.000000000,1.000000000,1.000000000
04487,23019,0.998230088,1.000000000,1.000000000,0.998269896
04487,23003,0.001769912,0.000000000,0.000000000,0.001730104
04539,23015,1.000000000,1.000000000,1.000000000,1.000000000
04444,23019,1.000000000,1.000000000,1.000000000,1.000000000
04434,23019,1.000000000,1.000000000,1.000000000,1.000000000
04619,23029,1.000000000,1.000000000,1.000000000,1.000000000
04628,23029,1.000000000,1.000000000,1.000000000,1.000000000
04643,23029,1.000000000,1.000000000,1.000000000,1.000000000
04616,23009,1.000000000,1.000000000,1.000000000,1.000000000
04739,23003,1.000000000,1.000000000,1.000000000,1.000000000
04915,23027,1.000000000,1.000000000,1.000000000,1.000000000
04856,23013,1.000000000,1.000000000,1.000000000,1.000000000
04949,23013,0.003861004,0.000000000,0.000000000,0.003577818
04949,23027,0.996138996,1.000000000,1.000000000,0.996422182
05089,50027,1.000000000,1.000000000,1.000000000,1.000000000
05061,50027,0.006482982,0.000000000,0.000000000,0.006339144
05061,50017,0.993517018,1.000000000,1.000000000,0.993660856
05079,50017,1.000000000,1.000000000,1.000000000,1.000000000
05073,50027,1.000000000,1.000000000,0.000000000,1.000000000
05403,50007,1.000000000,1.000000000,1.000000000,1.000000000
05255,50003,1.000000000,1.000000000,1.000000000,1.000000000
05446,50007,1.000000000,1.000000000,1.000000000,1.000000000
05450,50011,1.000000000,1.000000000,1.000000000,1.000000000
05442,50015,1.000000000,1.000000000,1.000000000,1.000000000
05449,50007,1.000000000,1.000000000,1.000000000,1.000000000
05602,50023,1.000000000,1.000000000,1.000000000,1.000000000
05661,50015,1.000000000,1.000000000,1.000000000,1.000000000
05641,50023,0.968925541,1.000000000,0.998439938,0.974099434
05641,50017,0.031074459,0.000000000,0.001560062,0.025900566
05486,50013,1.000000000,1.000000000,1.000000000,1.000000000
05733,50001,0.202874332,0.056962025,0.028571429,0.191925466
05733,50021,0.797125668,0.943037975,0.971428571,0.808074534
05742,50021,1.000000000,1.000000000,1.000000000,1.000000000
05676,50023,0.921192323,0.990131579,0.987654321,0.935001625
05676,50007,0.078807677,0.009868421,0.012345679,0.064998375
05667,50023,1.000000000,1.000000000,1.000000000,1.000000000
05738,50021,1.000000000,1.000000000,1.000000000,1.000000000
05680,50023,0.016666667,0.000000000,0.000000000,0.016375546
05680,50015,0.970000000,0.923076923,1.000000000,0.969432314
05680,50005,0.000000000,0.076923077,0.000000000,0.001091703
05680,50019,0.013333333,0.000000000,0.000000000,0.013100437
05859,50011,0.001679261,0.000000000,0.000000000,0.001560062
05859,50019,0.998320739,1.000000000,1.000000000,0.998439938
05827,50019,1.000000000,1.000000000,0.000000000,1.000000000
05839,50019,0.932989691,1.000000000,1.000000000,0.935162095
05839,50005,0.067010309,0.000000000,0.000000000,0.064837905
05858,50009,1.000000000,1.000000000,0.000000000,1.000000000
01026,25015,0.945945946,1.000000000,1.000000000,0.949324324
01026,25003,0.054054054,0.000000000,0.000000000,0.050675676
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
02738,25023,1.000000000,1.000000000,1.000000000,1.000000000
02762,25021,0.993837305,1.000000000,1.000000000,0.994698710
02762,25005,0.006162695,0.000000000,0.000000000,0.005301290
02770,25005,0.001118151,0.000000000,0.000000000,0.001055966
02770,25023,0.998881849,1.000000000,1.000000000,0.998944034
02771,25005,1.000000000,1.000000000,1.000000000,1.000000000
02790,25005,1.000000000,1.000000000,1.000000000,1.000000000
02828,44007,1.000000000,1.000000000,1.000000000,1.000000000
06040,09003,1.000000000,1.000000000,1.000000000,1.000000000
06016,09003,1.000000000,1.000000000,1.000000000,1.000000000
06021,09005,1.000000000,1.000000000,1.000000000,1.000000000
06035,09003,1.000000000,1.000000000,1.000000000,1.000000000
06013,09003,1.000000000,1.000000000,1.000000000,1.000000000
06066,09013,0.998969322,1.000000000,0.998609179,0.999030486
06066,09003,0.001030678,0.000000000,0.001390821,0.000969514
06073,09007,0.003405221,0.000000000,0.000000000,0.003149055
06073,09003,0.996594779,1.000000000,1.000000000,0.996850945
06076,09013,1.000000000,1.000000000,1.000000000,1.000000000
06057,09005,1.000000000,1.000000000,1.000000000,1.000000000
06098,09005,1.000000000,1.000000000,1.000000000,1.000000000
06093,09003,1.000000000,1.000000000,1.000000000,1.000000000
06231,09011,0.009079118,0.000000000,0.000000000,0.008832808
06231,09013,0.990920882,1.000000000,1.000000000,0.991167192
06277,09015,1.000000000,1.000000000,1.000000000,1.000000000
06339,09011,1.000000000,1.000000000,1.000000000,1.000000000
06359,09011,1.000000000,1.000000000,1.000000000,1.000000000
06413,09007,1.000000000,1.000000000,1.000000000,1.000000000
06422,09007,0.989371981,1.000000000,0.981481481,0.989919953
06422,09009,0.010628019,0.000000000,0.018518519,0.010080047
06403,09009,1.000000000,1.000000000,1.000000000,1.000000000
06374,09011,0.000914077,0.000000000,0.000000000,0.000834492
06374,09015,0.999085923,1.000000000,1.000000000,0.999165508
06424,09007,1.000000000,1.000000000,1.000000000,1.000000000
06450,09009,1.000000000,1.000000000,1.000000000,1.000000000
06443,09009,1.000000000,1.000000000,1.000000000,1.000000000
06441,09007,1.000000000,1.000000000,1.000000000,1.000000000
06484,09001,1.000000000,1.000000000,1.000000000,1.000000000
06483,09009,1.000000000,1.000000000,1.000000000,1.000000000
06608,09001,1.000000000,1.000000000,1.000000000,1.000000000
06770,09009,1.000000000,1.000000000,1.000000000,1.000000000
06763,09005,1.000000000,1.000000000,1.000000000,1.000000000
06779,09005,0.999416910,0.994974874,1.000000000,0.999193548
06779,09009,0.000583090,0.005025126,0.000000000,0.000806452
06793,09005,1.000000000,1.000000000,1.000000000,1.000000000
06824,09001,1.000000000,1.000000000,1.000000000,1.000000000
06807,09001,1.000000000,1.000000000,1.000000000,1.000000000
06786,09005,0.999522103,1.000000000,0.993055556,0.999340079
06786,09003,0.000477897,0.000000000,0.006944444,0.000659921
06830,09001,1.000000000,1.000000000,1.000000000,1.000000000
06903,09001,1.000000000,1.000000000,1.000000000,1.000000000
07010,34003,1.000000000,1.000000000,1.000000000,1.000000000
07036,34039,1.000000000,1.000000000,1.000000000,1.000000000
07040,34039,0.001433692,0.001992032,0.002617801,0.001524527
07040,34013,0.998566308,0.998007968,0.997382199,0.998475473
07060,34039,0.595353087,0.650815217,0.730396476,0.608455575
07060,34035,0.404646913,0.349184783,0.269603524,0.391544425
07052,34013,1.000000000,1.000000000,1.000000000,1.000000000
07068,34013,1.000000000,1.000000000,1.000000000,1.000000000
07102,34013,1.000000000,1.000000000,1.000000000,1.000000000
07114,34013,1.000000000,0.992896606,0.998716303,0.998585373
07114,34039,0.000000000,0.007103394,0.001283697,0.001414627
07108,34013,1.000000000,1.000000000,1.000000000,1.000000000
07109,34013,1.000000000,1.000000000,1.000000000,1.000000000
07107,34013,1.000000000,1.000000000,1.000000000,1.000000000
07303,34017,1.000000000,1.000000000,1.000000000,1.000000000
07204,34039,1.000000000,1.000000000,1.000000000,1.000000000
07436,34003,1.000000000,1.000000000,1.000000000,1.000000000
07463,34003,1.000000000,1.000000000,1.000000000,1.000000000
07621,34003,1.000000000,1.000000000,1.000000000,1.000000000
07608,34003,1.000000000,1.000000000,1.000000000,1.000000000
07626,34003,1.000000000,1.000000000,1.000000000,1.000000000
07666,34003,1.000000000,1.000000000,1.000000000,1.000000000
07660,34003,1.000000000,1.000000000,1.000000000,1.000000000
07662,34003,1.000000000,1.000000000,1.000000000,1.000000000
07871,34037,1.000000000,1.000000000,1.000000000,1.000000000
07927,34027,1.000000000,1.000000000,1.000000000,1.000000000
07921,34035,1.000000000,1.000000000,1.000000000,1.000000000
07974,34039,1.000000000,1.000000000,1.000000000,1.000000000
08833,34019,1.000000000,1.000000000,1.000000000,1.000000000
08902,34023,1.000000000,1.000000000,1.000000000,1.000000000
08882,34023,1.000000000,1.000000000,1.000000000,1.000000000
07727,34025,1.000000000,1.000000000,1.000000000,1.000000000
07723,34025,1.000000000,1.000000000,1.000000000,1.000000000
07738,34025,1.000000000,1.000000000,1.000000000,1.000000000
07754,34025,1.000000000,1.000000000,1.000000000,1.000000000
07739,34025,1.000000000,1.000000000,1.000000000,1.000000000
08012,34015,0.378456120,0.369827135,0.528384279,0.379387681
08012,34007,0.621543880,0.630172865,0.471615721,0.620612319
08036,34005,1.000000000,1.000000000,1.000000000,1.000000000
08051,34015,1.000000000,1.000000000,1.000000000,1.000000000
08079,34033,1.000000000,1.000000000,1.000000000,1.000000000
08098,34033,0.997958663,1.000000000,1.000000000,0.998107405
08098,34015,0.002041337,0.000000000,0.000000000,0.001892595
08109,34007,1.000000000,1.000000000,1.000000000,1.000000000
08108,34007,1.000000000,1.000000000,1.000000000,1.000000000
08225,34001,1.000000000,1.000000000,1.000000000,1.000000000
08223,34009,1.000000000,1.000000000,1.000000000,1.000000000
08326,34001,1.000000000,1.000000000,1.000000000,1.000000000
08328,34015,1.000000000,1.000000000,1.000000000,1.000000000
08512,34023,0.473398058,0.919941776,0.877272727,0.538715536
08512,34021,0.526601942,0.080058224,0.122727273,0.461284464
08505,34005,1.000000000,1.000000000,1.000000000,1.000000000
08501,34021,0.048493246,0.008064516,0.000000000,0.044837386
08501,34005,0.047454105,0.000000000,0.000000000,0.043258604
08501,34025,0.904052650,0.991935484,1.000000000,0.911904010
08610,34021,0.988204657,0.998655914,1.000000000,0.989048258
08610,34005,0.011795343,0.001344086,0.000000000,0.010951742
08542,34021,1.000000000,1.000000000,1.000000000,1.000000000
08628,34021,1.000000000,1.000000000,1.000000000,1.000000000
08736,34025,1.000000000,1.000000000,1.000000000,1.000000000
08734,34029,1.000000000,1.000000000,1.000000000,1.000000000
08757,34029,1.000000000,1.000000000,1.000000000,1.000000000
08759,34029,1.000000000,1.000000000,1.000000000,1.000000000
08758,34029,1.000000000,1.000000000,1.000000000,1.000000000
08754,34029,1.000000000,1.000000000,1.000000000,1.000000000
26047,54029,1.000000000,1.000000000,1.000000000,1.000000000
26070,54069,0.001891253,0.000000000,0.000000000,0.001709402
26070,54009,0.998108747,1.000000000,1.000000000,0.998290598
26036,54051,1.000000000,1.000000000,1.000000000,1.000000000
26033,54103,0.000607903,0.005617978,0.000000000,0.001084011
26033,54051,0.999392097,0.994382022,1.000000000,0.998915989
26037,54009,1.000000000,1.000000000,1.000000000,1.000000000
26059,54069,1.000000000,1.000000000,1.000000000,1.000000000
20001,11001,1.000000000,1.000000000,1.000000000,1.000000000
20005,11001,1.000000000,1.000000000,1.000000000,1.000000000
20017,11001,1.000000000,1.000000000,1.000000000,1.000000000
20374,11001,0.000000000,1.000000000,1.000000000,1.000000000
20634,24037,1.000000000,1.000000000,1.000000000,1.000000000
20678,24009,1.000000000,1.000000000,1.000000000,1.000000000
20705,24033,1.000000000,1.000000000,1.000000000,1.000000000
20710,24033,1.000000000,1.000000000,1.000000000,1.000000000
20693,24017,1.000000000,1.000000000,1.000000000,1.000000000
20721,24033,1.000000000,1.000000000,1.000000000,1.000000000
20779,24003,1.000000000,1.000000000,1.000000000,1.000000000
20815,24031,1.000000000,1.000000000,1.000000000,1.000000000
20816,24031,1.000000000,1.000000000,1.000000000,1.000000000
20841,24031,1.000000000,1.000000000,1.000000000,1.000000000
20842,24031,0.801444043,0.909090909,0.700000000,0.803167421
20842,24021,0.198555957,0.090909091,0.300000000,0.196832579
20906,24031,1.000000000,1.000000000,1.000000000,1.000000000
21043,24027,0.972335317,0.973451327,0.989255014,0.973482752
21043,24005,0.027664683,0.026548673,0.010744986,0.026517248
21014,24025,1.000000000,1.000000000,1.000000000,1.000000000
21022,24005,1.000000000,1.000000000,1.000000000,1.000000000
21034,24025,1.000000000,1.000000000,1.000000000,1.000000000
21046,24027,1.000000000,1.000000000,1.000000000,1.000000000
21093,24005,1.000000000,1.000000000,1.000000000,1.000000000
21144,24003,1.000000000,1.000000000,1.000000000,1.000000000
21202,24510,1.000000000,1.000000000,1.000000000,1.000000000
21162,24005,1.000000000,1.000000000,1.000000000,1.000000000
21205,24510,1.000000000,1.000000000,1.000000000,1.000000000
21207,24510,0.295494386,0.198735321,0.484864301,0.306092002
21207,24005,0.704505614,0.801264679,0.515135699,0.693907998
21214,24510,1.000000000,1.000000000,1.000000000,1.000000000
21210,24510,0.921309091,0.990024938,0.801268499,0.917537747
21210,24005,0.078690909,0.009975062,0.198731501,0.082462253
21218,24510,1.000000000,1.000000000,1.000000000,1.000000000
21223,24510,1.000000000,1.000000000,1.000000000,1.000000000
21237,24510,0.002047011,0.083850932,0.018561485,0.010817958
21237,24005,0.997952989,0.916149068,0.981438515,0.989182042
21531,24023,1.000000000,1.000000000,1.000000000,1.000000000
21601,24041,1.000000000,1.000000000,1.000000000,1.000000000
21613,24019,1.000000000,1.000000000,1.000000000,1.000000000
21619,24035,1.000000000,1.000000000,1.000000000,1.000000000
21645,24029,1.000000000,1.000000000,1.000000000,1.000000000
21665,24041,1.000000000,1.000000000,1.000000000,1.000000000
21757,24021,0.530017153,0.235294118,0.266666667,0.518518519
21757,24013,0.469982847,0.764705882,0.733333333,0.481481481
21737,24027,1.000000000,1.000000000,1.000000000,1.000000000
21783,24043,0.861038584,0.938271605,1.000000000,0.863238203
21783,24021,0.138961416,0.061728395,0.000000000,0.136761797
21817,24039,1.000000000,1.000000000,1.000000000,1.000000000
21872,24047,1.000000000,1.000000000,1.000000000,1.000000000
20171,51059,1.000000000,1.000000000,1.000000000,1.000000000
20155,51153,1.000000000,1.000000000,1.000000000,1.000000000
22151,51059,1.000000000,1.000000000,1.000000000,1.000000000
22180,51059,1.000000000,1.000000000,1.000000000,1.000000000
22122,51059,1.000000000,1.000000000,1.000000000,1.000000000
22193,51153,1.000000000,1.000000000,1.000000000,1.000000000
22181,51059,1.000000000,1.000000000,1.000000000,1.000000000
22205,51610,0.002408994,0.000000000,0.000000000,0.002203182
22205,51013,0.997591006,1.000000000,1.000000000,0.997796818
22315,51059,1.000000000,1.000000000,1.000000000,1.000000000
22305,51510,1.000000000,1.000000000,1.000000000,1.000000000
22601,51840,0.948217837,0.982463466,0.991142604,0.956079046
22601,51069,0.051782163,0.017536534,0.008857396,0.043920954
22630,51187,0.962810525,0.994773519,1.000000000,0.966191231
22630,51157,0.000661473,0.000000000,0.000000000,0.000594295
22630,51069,0.029619286,0.002613240,0.000000000,0.026809297
22630,51043,0.006908717,0.002613240,0.000000000,0.006405177
22645,51187,0.289105295,0.187500000,0.035714286,0.281268012
22645,51171,0.004260499,0.000000000,0.000000000,0.004034582
22645,51069,0.706634206,0.812500000,0.964285714,0.714697406
22624,51069,1.000000000,1.000000000,1.000000000,1.000000000
22640,51157,1.000000000,1.000000000,1.000000000,1.000000000
22427,51033,1.000000000,1.000000000,1.000000000,1.000000000
22438,51033,0.100000000,0.000000000,0.000000000,0.098837209
22438,51057,0.900000000,1.000000000,1.000000000,0.901162791
22406,51179,0.996748959,0.998759305,1.000000000,0.997019778
22406,51061,0.003251041,0.001240695,0.000000000,0.002980222
22747,51157,1.000000000,1.000000000,1.000000000,1.000000000
22405,51179,1.000000000,1.000000000,1.000000000,1.000000000
22460,51133,0.002970297,0.000000000,0.000000000,0.002895753
22460,51159,0.997029703,1.000000000,1.000000000,0.997104247
22554,51179,1.000000000,1.000000000,1.000000000,1.000000000
22572,51159,0.931882022,0.965986395,1.000000000,0.934732699
22572,51193,0.068117978,0.034013605,0.000000000,0.065267301
22801,51660,0.694970497,0.890142022,0.895438596,0.729804756
22801,51165,0.305029503,0.109857978,0.104561404,0.270195244
22827,51165,0.931104357,0.993311037,1.000000000,0.935617470
22827,51139,0.068895643,0.006688963,0.000000000,0.064382530
22840,51165,1.000000000,1.000000000,1.000000000,1.000000000
22831,51165,1.000000000,1.000000000,1.000000000,1.000000000
22911,51003,1.000000000,1.000000000,1.000000000,1.000000000
22920,51003,0.292123629,0.122448980,0.000000000,0.287657920
22920,51125,0.678464606,0.836734694,1.000000000,0.682701652
22920,51015,0.029411765,0.040816327,0.000000000,0.029640428
22938,51125,0.963364993,1.000000000,1.000000000,0.963951936
22938,51003,0.036635007,0.000000000,0.000000000,0.036048064
22851,51139,1.000000000,1.000000000,1.000000000,1.000000000
22963,51065,1.000000000,1.000000000,1.000000000,1.000000000
22967,51009,0.086805556,0.034482759,0.000000000,0.085365854
22967,51125,0.882638889,0.965517241,1.000000000,0.884823848
22967,51015,0.030555556,0.000000000,0.000000000,0.029810298
23068,51115,1.000000000,0.000000000,1.000000000,1.000000000
23030,51036,0.996229577,1.000000000,1.000000000,0.996554364
23030,51087,0.003770423,0.000000000,0.000000000,0.003445636
23083,51135,0.002100840,0.033333333,0.000000000,0.003045685
23083,51007,0.997899160,0.966666667,1.000000000,0.996954315
23071,51119,1.000000000,1.000000000,1.000000000,1.000000000
23185,51095,0.553301603,0.445887446,0.356521739,0.536053323
23185,51199,0.184141213,0.184704185,0.089855072,0.180246415
23185,51036,0.001848343,0.000481000,0.000000000,0.001656231
23185,51830,0.260708840,0.368927369,0.553623188,0.282044032
23222,51760,0.739892071,0.734121123,0.630712980,0.735096842
23222,51087,0.260107929,0.265878877,0.369287020,0.264903158
23169,51119,1.000000000,1.000000000,1.000000000,1.000000000
23221,51760,1.000000000,1.000000000,1.000000000,1.000000000
23156,51097,1.000000000,1.000000000,1.000000000,1.000000000
23148,51057,0.106349206,0.000000000,0.000000000,0.104851330
23148,51097,0.893650794,1.000000000,1.000000000,0.895148670
23224,51760,0.936498353,0.949361314,0.940283401,0.937990654
23224,51041,0.063501647,0.050638686,0.059716599,0.062009346
23229,51087,1.000000000,1.000000000,1.000000000,1.000000000
23235,51041,0.797730061,0.871694067,0.725437416,0.805453354
23235,51760,0.202269939,0.128305933,0.274562584,0.194546646
23323,51550,1.000000000,1.000000000,1.000000000,1.000000000
23314,51093,1.000000000,1.000000000,1.000000000,1.000000000
23301,51001,1.000000000,1.000000000,1.000000000,1.000000000
23420,51001,1.000000000,1.000000000,1.000000000,1.000000000
23417,51001,1.000000000,1.000000000,1.000000000,1.000000000
23453,51810,1.000000000,1.000000000,1.000000000,1.000000000
23459,51810,0.000000000,1.000000000,1.000000000,1.000000000
23606,51700,1.000000000,1.000000000,1.000000000,1.000000000
23601,51700,1.000000000,1.000000000,1.000000000,1.000000000
23834,51041,0.274532613,0.180958386,0.218649518,0.262632788
23834,51570,0.725467387,0.819041614,0.781350482,0.737367212
23846,51181,1.000000000,1.000000000,1.000000000,1.000000000
23833,51053,0.900723888,0.750000000,1.000000000,0.898373984
23833,51007,0.099276112,0.250000000,0.000000000,0.101626016
23887,51025,0.990963855,1.000000000,1.000000000,0.991124260
23887,51081,0.009036145,0.000000000,0.000000000,0.008875740
23867,51175,0.001748252,0.000000000,0.000000000,0.001702128
23867,51183,0.505244755,0.500000000,0.428571429,0.504680851
23867,51081,0.493006993,0.500000000,0.571428571,0.493617021
23878,51175,0.994219653,0.909090909,1.000000000,0.990774908
23878,51183,0.005780347,0.090909091,0.000000000,0.009225092
23922,51147,0.252780586,0.125000000,0.000000000,0.247563353
23922,51135,0.747219414,0.875000000,1.000000000,0.752436647
23944,51111,1.000000000,1.000000000,1.000000000,1.000000000
23936,51029,0.982155603,0.992805755,1.000000000,0.982805125
23936,51049,0.017844397,0.007194245,0.000000000,0.017194875
24014,51067,0.001552106,0.000000000,0.000000000,0.001376057
24014,51770,0.759201774,0.904040404,0.947513812,0.777177118
24014,51161,0.239246120,0.095959596,0.052486188,0.221446825
24012,51161,0.199102555,0.120257235,0.114688129,0.188732749
24012,51023,0.035246436,0.016720257,0.004024145,0.032453211
24012,51770,0.765651010,0.863022508,0.881287726,0.778814040
24477,51015,1.000000000,1.000000000,1.000000000,1.000000000
24471,51165,1.000000000,1.000000000,1.000000000,1.000000000
