"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"156","971",19,0,0,17,19,0,"2018"
"157","976",306,0,11,228,279,0,"2018"
"158","979",356,0,15,271,319,0,"2018"
"159","982",79,0,0,42,78,0,"2018"
"160","983",241,0,12,165,215,0,"2018"
"161","984",135,0,29,80,131,0,"2018"
"162","985",190,0,0,111,168,0,"2018"
"163","986",0,0,0,0,0,0,"2018"
"164","987",299,0,12,201,281,0,"2018"
"165","988",0,0,0,0,0,0,"2018"
"166","1001",1747,0,467,1222,1549,163,"2018"
"167","1002",4066,95,872,3050,3590,466,"2018"
"168","1004",191,0,14,71,123,0,"2018"
"169","1005",358,0,40,245,330,0,"2018"
"170","1007",1354,0,354,953,1191,122,"2018"
"171","1008",55,0,0,0,41,0,"2018"
"172","1009",144,0,0,88,130,0,"2018"
"173","1010",334,0,46,227,290,11,"2018"
"174","1011",110,0,18,0,102,0,"2018"
"175","1012",18,0,11,0,14,0,"2018"
"176","1013",2889,0,588,2268,2722,154,"2018"
"177","1014",122,0,0,84,109,0,"2018"
"178","1020",3269,39,712,2468,2997,263,"2018"
"179","1021",368,0,196,113,366,0,"2018"
"180","1022",239,0,0,152,197,0,"2018"
"181","1026",29,0,0,22,27,0,"2018"
"182","1027",2215,34,429,1688,1999,192,"2018"
"183","1028",1313,73,404,797,1118,149,"2018"
"184","1029",153,0,65,17,22,95,"2018"
"185","1030",871,0,213,629,766,63,"2018"
"186","1031",195,0,37,96,193,0,"2018"
"187","1032",48,0,0,31,17,25,"2018"
"188","1033",485,0,42,366,418,20,"2018"
"189","1034",164,0,22,34,68,0,"2018"
"190","1035",644,0,104,464,574,0,"2018"
"191","1036",324,0,95,207,268,27,"2018"
"192","1037",13,0,0,0,13,0,"2018"
"193","1038",278,0,23,163,186,34,"2018"
"194","1039",59,0,0,38,45,0,"2018"
"195","1040",5307,57,1216,3991,5028,279,"2018"
"196","1041",458,0,251,140,451,0,"2018"
"197","1050",244,0,11,151,206,11,"2018"
"198","1053",260,0,35,110,222,0,"2018"
"199","1054",194,0,0,122,111,0,"2018"
"200","1056",1683,0,446,1175,1486,160,"2018"
"201","1057",704,0,142,506,608,48,"2018"
"202","1060",2603,103,457,2011,2284,319,"2018"
"203","1061",138,0,0,60,115,0,"2018"
"204","1062",1099,0,251,775,944,109,"2018"
"205","1068",134,0,0,29,85,0,"2018"
"206","1069",879,0,210,626,822,11,"2018"
"207","1071",191,0,61,79,176,0,"2018"
"208","1072",121,0,0,53,92,0,"2018"
"209","1073",428,0,37,323,368,12,"2018"
"210","1074",32,0,0,15,30,0,"2018"
"211","1075",1617,0,453,1116,1398,193,"2018"
"212","1077",837,17,207,561,690,103,"2018"
"213","1079",0,0,0,0,0,0,"2018"
"214","1080",339,0,37,247,321,0,"2018"
"215","1081",149,0,18,71,115,11,"2018"
"216","1082",1426,0,327,1063,1303,87,"2018"
"217","1083",293,0,49,196,268,11,"2018"
"218","1085",3897,37,974,2811,3505,392,"2018"
"219","1086",208,0,0,90,199,0,"2018"
"220","1088",23,0,0,11,12,0,"2018"
"221","1089",3449,115,851,2447,3160,282,"2018"
"222","1090",150,0,12,13,142,0,"2018"
"223","1092",93,0,13,11,77,0,"2018"
"224","1093",34,0,0,0,23,0,"2018"
"225","1095",1008,11,339,612,806,170,"2018"
"226","1096",229,0,0,123,184,12,"2018"
"227","1098",40,0,0,0,25,0,"2018"
"228","1101",322,0,11,233,288,0,"2018"
"229","1103",733,38,54,544,684,11,"2018"
"230","1104",2887,12,650,2184,2729,134,"2018"
"231","1105",2216,0,423,1737,2103,54,"2018"
"232","1106",1143,0,501,586,893,221,"2018"
"233","1107",1687,0,410,1245,1610,25,"2018"
"234","1108",4452,0,1043,3376,4197,255,"2018"
"235","1109",3814,0,908,2852,3578,236,"2018"
"236","1116",0,0,0,0,0,0,"2018"
"237","1118",1205,0,338,857,1078,82,"2018"
"238","1119",1165,0,293,857,1090,15,"2018"
"239","1128",169,0,0,61,133,0,"2018"
"240","1129",616,0,127,458,551,28,"2018"
"241","1138",88,0,0,22,65,0,"2018"
"242","1139",0,0,0,0,0,0,"2018"
"243","1151",1396,0,365,1008,1299,21,"2018"
"244","1201",5707,134,1426,4127,5038,669,"2018"
"245","1202",307,12,11,170,279,0,"2018"
"246","1220",1147,0,275,846,1044,71,"2018"
"247","1222",0,0,0,0,0,0,"2018"
"248","1223",282,0,63,156,157,65,"2018"
"249","1225",260,0,41,172,194,26,"2018"
"250","1226",568,0,177,349,461,72,"2018"
"251","1227",0,0,0,0,0,0,"2018"
"252","1230",873,11,289,504,658,196,"2018"
"253","1235",259,0,42,99,155,42,"2018"
"254","1236",184,0,0,81,137,0,"2018"
"255","1237",336,0,40,205,273,15,"2018"
"256","1238",686,0,237,395,515,129,"2018"
"257","1240",842,11,340,449,514,310,"2018"
"258","1244",12,0,0,0,0,0,"2018"
"259","1245",95,0,35,0,23,44,"2018"
"260","1247",1937,0,418,1458,1716,192,"2018"
"261","1253",176,0,67,18,75,54,"2018"
"262","1254",133,0,16,34,70,13,"2018"
"263","1255",11,0,0,0,0,0,"2018"
"264","1257",232,0,11,125,130,56,"2018"
"265","1258",64,0,15,0,15,18,"2018"
"266","1259",0,0,0,0,0,0,"2018"
"267","1262",361,0,140,145,203,111,"2018"
"268","1266",283,0,72,147,162,70,"2018"
"269","1267",776,0,306,425,562,179,"2018"
"270","1301",2318,38,514,1719,2120,176,"2018"
"271","1302",189,13,28,24,170,0,"2018"
"272","1330",90,0,0,32,45,0,"2018"
"273","1331",1645,0,387,1223,1525,88,"2018"
"274","1337",213,0,14,137,159,18,"2018"
"275","1339",133,0,0,69,105,0,"2018"
"276","1340",174,0,0,96,99,0,"2018"
"277","1341",37,0,0,26,14,0,"2018"
"278","1342",84,0,16,36,43,14,"2018"
"279","1344",82,0,0,45,62,0,"2018"
"280","1346",12,0,0,0,12,0,"2018"
"281","1349",25,0,0,0,14,0,"2018"
"282","1351",248,0,16,136,184,0,"2018"
"283","1354",74,0,0,12,27,11,"2018"
"284","1355",0,0,0,0,0,0,"2018"
"285","1360",316,0,31,197,277,13,"2018"
"286","1364",972,0,259,689,893,36,"2018"
"287","1366",51,0,0,0,36,0,"2018"
"288","1368",43,0,0,27,30,0,"2018"
"289","1370",405,0,39,282,348,25,"2018"
"290","1373",394,0,0,285,332,0,"2018"
"291","1375",696,0,58,565,648,0,"2018"
"292","1376",804,15,156,595,742,29,"2018"
"293","1379",27,0,0,0,27,0,"2018"
"294","1420",6109,95,1315,4656,5659,450,"2018"
"295","1430",523,0,147,330,439,44,"2018"
"296","1431",253,0,11,153,219,0,"2018"
"297","1432",882,0,260,600,784,43,"2018"
"298","1434",0,0,0,0,0,0,"2018"
"299","1436",264,0,24,158,240,0,"2018"
"300","1438",28,0,0,23,27,0,"2018"
"301","1440",2820,0,703,2066,2621,167,"2018"
"302","1450",714,11,237,418,590,74,"2018"
"303","1451",358,0,74,197,296,27,"2018"
"304","1452",381,0,44,239,337,0,"2018"
"305","1453",5176,151,1267,3743,4800,376,"2018"
"306","1460",700,0,211,420,580,73,"2018"
"307","1462",1026,12,350,622,888,109,"2018"
"308","1463",962,0,318,604,858,64,"2018"
"309","1464",613,0,157,419,565,11,"2018"
"310","1467",11,0,0,0,0,0,"2018"
"311","1468",455,0,101,285,402,31,"2018"
"312","1469",611,0,115,430,564,11,"2018"
"313","1473",632,0,168,425,526,59,"2018"
"314","1474",81,0,0,25,52,0,"2018"
"315","1475",1153,0,307,811,1048,71,"2018"
"316","1501",1516,51,433,982,1328,153,"2018"
"317","1503",241,0,12,125,202,12,"2018"
"318","1504",856,0,171,648,779,14,"2018"
"319","1505",382,0,53,258,341,12,"2018"
"320","1506",320,0,55,187,279,11,"2018"
"321","1507",1007,0,287,673,881,77,"2018"
"322","1508",46,0,0,0,35,0,"2018"
"323","1510",2034,24,545,1406,1920,38,"2018"
"324","1515",236,0,12,111,206,0,"2018"
"325","1516",670,0,176,454,579,55,"2018"
"326","1518",336,0,50,192,278,28,"2018"
"327","1519",523,0,137,354,473,0,"2018"
"328","1520",1142,0,429,666,985,127,"2018"
"329","1521",207,0,29,114,129,13,"2018"
"330","1522",231,0,38,116,176,13,"2018"
"331","1523",543,12,148,334,465,41,"2018"
"332","1524",570,0,88,417,494,47,"2018"
"333","1525",31,0,0,15,31,0,"2018"
"334","1527",1177,0,308,824,1044,100,"2018"
"335","1529",175,0,0,81,147,0,"2018"
"336","1531",25,0,0,0,0,0,"2018"
"337","1532",1379,55,487,780,1232,115,"2018"
"338","1534",649,0,169,443,585,0,"2018"
"339","1535",487,0,74,365,434,25,"2018"
"340","1536",635,0,191,390,569,0,"2018"
"341","1537",288,0,11,172,248,0,"2018"
"342","1538",22,0,0,0,11,0,"2018"
"343","1540",878,0,205,625,809,18,"2018"
"344","1541",235,0,14,120,188,0,"2018"
"345","1542",221,0,12,105,181,0,"2018"
"346","1543",656,0,177,446,570,43,"2018"
"347","1545",3572,161,1221,2176,3211,361,"2018"
"348","1550",2933,13,680,2195,2765,148,"2018"
"349","1560",478,0,118,302,454,0,"2018"
"350","1561",24,0,14,0,22,0,"2018"
"351","1562",1342,0,317,997,1212,89,"2018"
"352","1564",568,0,136,350,486,58,"2018"
"353","1566",757,13,240,448,612,114,"2018"
"354","1568",573,0,166,368,509,21,"2018"
"355","1569",998,0,313,638,849,100,"2018"
"356","1570",2510,13,707,1739,2284,206,"2018"
"357","1571",908,0,251,613,827,42,"2018"
"358","1581",2580,152,938,1464,2362,184,"2018"
"359","1583",724,0,211,435,613,74,"2018"
"360","1585",368,0,76,200,320,0,"2018"
"361","1588",1039,0,312,699,969,15,"2018"
"362","1590",735,0,225,446,605,103,"2018"
"363","1601",44,0,0,27,44,0,"2018"
"364","1602",2600,37,548,1974,2422,143,"2018"
"365","1603",3776,23,703,3004,3614,140,"2018"
"366","1604",5809,70,1402,4282,5468,341,"2018"
"367","1605",4595,66,1150,3333,4405,190,"2018"
"368","1606",2447,58,561,1772,2266,168,"2018"
"369","1607",1317,0,312,968,1250,11,"2018"
"370","1608",1000,61,175,713,950,0,"2018"
"371","1609",3015,49,625,2285,2764,242,"2018"
"372","1610",4063,0,931,3094,3893,143,"2018"
"373","1611",240,0,11,174,227,0,"2018"
"374","1612",282,0,31,187,233,0,"2018"
"375","1613",355,0,0,251,334,0,"2018"
"376","1701",2976,214,874,1870,2585,391,"2018"
"377","1702",5100,174,1377,3529,4802,298,"2018"
"378","1704",0,0,0,0,0,0,"2018"
"379","1718",11,0,0,0,0,0,"2018"
"380","1719",509,0,147,326,449,0,"2018"
"381","1720",1989,71,732,1128,1733,246,"2018"
"382","1721",1672,23,503,1082,1462,190,"2018"
"383","1730",1402,72,431,859,1199,174,"2018"
"384","1731",397,0,188,156,381,0,"2018"
"385","1740",313,0,78,127,273,0,"2018"
"386","1741",385,0,132,188,303,18,"2018"
"387","1742",1757,158,740,831,1412,345,"2018"
"388","1745",14,0,0,0,14,0,"2018"
"389","1746",954,38,307,548,837,90,"2018"
"390","1747",482,0,131,281,434,14,"2018"
"391","1748",1319,12,483,756,1172,103,"2018"
"392","1749",2245,106,688,1411,2020,192,"2018"
"393","1752",6045,352,1735,3958,5694,351,"2018"
"394","1754",884,0,269,558,797,26,"2018"
"395","1756",415,24,67,254,360,15,"2018"
"396","1757",2928,134,880,1881,2694,218,"2018"
"397","1760",3536,208,1122,2190,3136,400,"2018"
"398","1770",317,0,104,98,238,24,"2018"
"399","1772",796,39,327,373,630,148,"2018"
"400","1773",522,22,204,257,368,123,"2018"
"401","1775",466,0,136,264,392,30,"2018"
"402","1776",1059,38,453,511,884,133,"2018"
"403","1778",1037,0,404,564,782,222,"2018"
"404","1801",4557,360,1133,3064,4148,409,"2018"
"405","1803",2526,192,818,1516,2252,274,"2018"
"406","1810",2770,164,1013,1560,2369,401,"2018"
"407","1821",2329,45,683,1548,2057,240,"2018"
"408","1824",2204,175,694,1300,1884,311,"2018"
"409","1826",2613,26,683,1844,2321,273,"2018"
"410","1827",195,0,22,85,158,0,"2018"
"411","1830",2957,0,677,2215,2711,230,"2018"
"412","1831",91,0,0,0,82,0,"2018"
"413","1832",2625,0,672,1898,2435,146,"2018"
"414","1833",534,0,111,331,472,24,"2018"
"415","1834",435,0,110,281,366,29,"2018"
"416","1835",1333,0,346,954,1230,40,"2018"
"417","1840",715,13,106,513,682,0,"2018"
"418","1841",4823,0,1143,3633,4586,237,"2018"
"419","1842",172,0,0,115,171,0,"2018"
"420","1843",3051,15,746,2248,2909,100,"2018"
"421","1844",4348,113,1149,3060,3877,471,"2018"
"422","1845",2685,121,898,1629,2370,306,"2018"
"423","1850",2261,0,498,1741,2167,33,"2018"
"424","1851",4312,0,1040,3191,4125,160,"2018"
"425","1852",4868,127,1103,3614,4588,264,"2018"
"426","1853",341,0,13,224,329,0,"2018"
"427","1854",2936,0,559,2342,2801,91,"2018"
"428","1860",570,0,63,423,500,12,"2018"
"429","1862",784,0,193,531,700,37,"2018"
"430","1863",966,0,286,636,832,92,"2018"
"431","1864",1111,18,339,693,931,145,"2018"
"432","1867",1610,0,540,992,1379,193,"2018"
"433","1876",2503,77,773,1606,2202,264,"2018"
"434","1879",849,11,240,553,757,55,"2018"
"435","1880",2220,166,586,1441,1946,247,"2018"
"436","1886",1658,93,639,879,1402,243,"2018"
"437","1887",1469,32,417,954,1287,155,"2018"
"438","1888",140,0,17,11,124,0,"2018"
"439","1890",1602,47,626,870,1256,338,"2018"
"440","1901",409,0,13,306,374,0,"2018"
"441","1902",5418,38,1312,3999,5148,270,"2018"
"442","1903",146,0,13,70,143,0,"2018"
"443","1904",1511,0,417,1054,1396,72,"2018"
"444","1905",2735,11,684,1985,2636,28,"2018"
"445","1906",2159,56,586,1456,1898,228,"2018"
"446","1907",1444,11,505,883,1201,206,"2018"
"447","1908",413,0,122,261,306,90,"2018"
"448","1913",1842,13,481,1281,1633,172,"2018"
"449","1915",4162,212,1030,2920,3736,426,"2018"
"450","1921",480,0,198,234,335,107,"2018"
"451","1922",157,0,11,82,113,0,"2018"
"452","1923",2615,131,778,1669,2301,301,"2018"
"453","1929",347,0,114,146,288,16,"2018"
"454","1930",3091,102,909,2029,2490,601,"2018"
"455","1931",111,0,0,34,75,0,"2018"
"456","1938",1344,12,422,843,1035,277,"2018"
"457","1940",914,36,338,478,692,179,"2018"
"458","1944",509,0,198,255,368,101,"2018"
"459","1945",2001,150,785,1036,1474,518,"2018"
"460","1949",616,0,161,362,479,99,"2018"
"461","1950",2152,125,693,1296,1736,397,"2018"
"462","1951",328,0,82,189,222,78,"2018"
"463","1952",1071,0,322,705,856,187,"2018"
"464","1960",4914,182,1359,3363,4331,583,"2018"
"465","1961",75,0,0,0,74,0,"2018"
"466","1965",61,0,0,0,0,0,"2018"
"467","1966",955,35,336,539,623,310,"2018"
"468","1969",463,0,106,303,397,25,"2018"
"469","1970",5679,335,1271,4073,5195,484,"2018"
"470","1971",0,0,0,0,0,0,"2018"
"471","1982",527,0,188,286,452,29,"2018"
"472","1983",455,27,136,224,353,62,"2018"
"473","1984",258,0,53,106,208,0,"2018"
"474","1985",278,0,95,126,224,16,"2018"
"475","2018",0,0,0,0,0,0,"2018"
"476","2019",1287,11,403,810,1157,90,"2018"
"477","2020",19,0,0,14,15,0,"2018"
"478","2021",2177,175,681,1290,1938,208,"2018"
"479","2025",860,0,360,423,705,104,"2018"
"480","2026",2232,130,688,1379,1993,218,"2018"
"481","2030",364,0,172,110,269,42,"2018"
"482","2032",311,0,93,162,275,0,"2018"
"483","2035",1794,82,559,1104,1612,142,"2018"
"484","2038",2384,80,815,1454,2105,249,"2018"
"485","2041",18,0,12,0,0,0,"2018"
"486","2043",1898,147,796,923,1494,400,"2018"
"487","2045",1481,28,519,896,1082,399,"2018"
"488","2047",295,0,198,11,106,153,"2018"
"489","2048",1959,27,553,1316,1806,98,"2018"
"490","2050",1948,17,677,1164,1517,431,"2018"
"491","2052",639,0,235,354,543,46,"2018"
"492","2053",851,12,224,519,770,46,"2018"
"493","2054",581,0,159,370,510,17,"2018"
"494","2056",554,0,175,314,452,71,"2018"
"495","2061",777,82,306,336,639,91,"2018"
"496","2062",3431,208,1002,2215,3103,328,"2018"
"497","2066",1402,11,568,774,1062,319,"2018"
"498","2067",1202,0,518,605,990,175,"2018"
"499","2072",2655,86,738,1791,2416,215,"2018"
"500","2081",1289,43,479,708,1103,166,"2018"
"501","2090",1104,0,468,559,896,184,"2018"
"502","2093",779,16,213,478,675,59,"2018"
"503","2108",987,336,123,492,867,75,"2018"
"504","2109",1350,568,145,614,1260,36,"2018"
"505","2110",980,601,58,253,865,63,"2018"
"506","2111",1679,213,344,1112,1555,65,"2018"
"507","2112",11,0,0,0,11,0,"2018"
"508","2113",1828,0,122,1638,1723,42,"2018"
"509","2114",3633,124,597,2879,3385,228,"2018"
"510","2115",3144,110,359,2641,2922,222,"2018"
"511","2116",4373,452,873,3048,3891,482,"2018"
"512","2117",104,31,0,27,72,14,"2018"
"513","2118",4566,114,799,3613,4279,287,"2018"
"514","2119",3259,20,686,2473,3057,183,"2018"
"515","2120",2088,0,281,1776,1980,67,"2018"
"516","2121",3034,0,792,2216,2843,181,"2018"
"517","2122",3291,12,809,2402,3130,139,"2018"
"518","2123",222,0,59,0,214,0,"2018"
"519","2124",5390,37,1241,4057,5060,330,"2018"
"520","2125",4469,0,822,3589,4233,236,"2018"
"521","2126",2609,13,701,1861,2445,139,"2018"
"522","2127",6710,138,905,5645,6389,311,"2018"
"523","2128",5100,33,983,4021,4912,174,"2018"
"524","2129",2872,91,683,2059,2635,230,"2018"
"525","2130",6166,96,1033,4994,5812,354,"2018"
"526","2131",3239,46,812,2338,3067,154,"2018"
"527","2132",2386,26,720,1577,2126,249,"2018"
"528","2134",4775,58,364,4304,4547,201,"2018"
"529","2135",9131,132,895,8069,8765,366,"2018"
"530","2136",3018,24,762,2186,2852,148,"2018"
"531","2138",5694,216,1003,4466,5063,631,"2018"
"532","2139",6661,276,865,5520,6130,531,"2018"
"533","2140",3781,69,779,2884,3515,256,"2018"
"534","2141",2835,45,430,2306,2692,87,"2018"
"535","2142",1257,149,234,821,1186,12,"2018"
"536","2143",5201,111,597,4469,4944,240,"2018"
"537","2144",4997,24,512,4410,4762,220,"2018"
"538","2145",4178,23,600,3481,4011,147,"2018"
"539","2148",8742,182,1952,6598,8306,436,"2018"
"540","2149",5300,168,1304,3812,5059,233,"2018"
"541","2150",4570,43,990,3468,4345,216,"2018"
"542","2151",6527,160,1489,4869,6108,419,"2018"
"543","2152",1766,0,422,1286,1568,177,"2018"
"544","2155",7155,180,1398,5572,6626,529,"2018"
"545","2163",388,0,51,324,358,29,"2018"
"546","2169",8464,243,2076,6139,7995,469,"2018"
"547","2170",2129,0,472,1598,1987,96,"2018"
"548","2171",2577,22,661,1850,2342,207,"2018"
"549","2176",3066,36,762,2215,2864,180,"2018"
"550","2180",1930,65,517,1302,1698,190,"2018"
"551","2184",3054,116,945,1963,2719,335,"2018"
"552","2185",103,13,0,11,87,0,"2018"
"553","2186",1559,12,554,932,1303,238,"2018"
"554","2188",1691,0,477,1145,1509,162,"2018"
"555","2189",1816,15,523,1222,1689,67,"2018"
"556","2190",1716,15,522,1134,1502,176,"2018"
"557","2191",767,0,195,524,665,81,"2018"
"558","2196",42,0,0,11,29,0,"2018"
"559","2199",463,36,68,289,423,11,"2018"
"560","2205",154,0,0,34,103,0,"2018"
"561","2210",1650,149,294,1183,1592,0,"2018"
"562","2215",3232,35,350,2789,3023,175,"2018"
"563","2238",37,0,0,13,29,0,"2018"
"564","2269",186,0,0,121,181,0,"2018"
"565","2298",12,12,0,0,12,0,"2018"
"566","2301",6326,254,1739,4333,5958,368,"2018"
"567","2302",2792,0,701,2051,2615,151,"2018"
"568","2303",222,0,14,118,210,0,"2018"
"569","2305",0,0,0,0,0,0,"2018"
"570","2322",420,0,77,276,379,12,"2018"
"571","2324",2015,0,550,1405,1822,153,"2018"
"572","2327",0,0,0,0,0,0,"2018"
"573","2330",813,0,279,499,660,107,"2018"
"574","2331",251,0,78,33,163,36,"2018"
"575","2332",1003,0,441,524,757,230,"2018"
"576","2333",895,0,242,614,796,50,"2018"
"577","2338",537,0,137,368,477,13,"2018"
"578","2339",887,46,278,512,764,93,"2018"
"579","2341",576,0,155,381,502,38,"2018"
"580","2343",929,15,193,662,830,59,"2018"
"581","2345",122,0,20,26,56,20,"2018"
"582","2346",2103,51,608,1390,1837,227,"2018"
"583","2347",792,0,250,498,668,87,"2018"
"584","2351",1423,0,378,992,1333,41,"2018"
"585","2356",868,0,272,547,755,61,"2018"
"586","2359",1197,0,345,801,1073,66,"2018"
"587","2360",5763,275,1909,3579,4497,1266,"2018"
"588","2361",23,0,0,0,0,0,"2018"
"589","2362",279,0,104,37,237,0,"2018"
