"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"77","2018","10176",58,58,0,0,58,0
"78","2018","10185",23,0,0,0,11,0
"79","2018","1020",3269,39,712,2468,2997,263
"80","2018","1021",368,0,196,113,366,0
"81","2018","1022",239,0,0,152,197,0
"82","2018","1026",29,0,0,22,27,0
"83","2018","1027",2215,34,429,1688,1999,192
"84","2018","10271",11,11,0,0,11,0
"85","2018","10272",0,0,0,0,0,0
"86","2018","10276",136,0,0,72,116,0
"87","2018","1028",1313,73,404,797,1118,149
"88","2018","10280",1254,0,320,888,1170,25
"89","2018","10281",11,0,0,0,11,0
"90","2018","10282",827,0,309,486,790,0
"91","2018","1029",153,0,65,17,22,95
"92","2018","1030",871,0,213,629,766,63
"93","2018","10301",2923,66,751,2079,2665,258
"94","2018","10302",1248,0,314,886,1149,51
"95","2018","10303",1882,18,463,1352,1768,53
"96","2018","10304",2783,23,728,1967,2539,244
"97","2018","10305",2650,29,869,1676,2458,164
"98","2018","10306",3332,81,999,2203,2984,338
"99","2018","10307",827,0,238,548,767,24
"100","2018","10308",1539,17,482,999,1347,175
"101","2018","10309",1924,96,581,1205,1743,126
"102","2018","1031",195,0,37,96,193,0
"103","2018","10310",1560,11,428,1074,1443,54
"104","2018","10312",3305,86,1056,2116,2964,331
"105","2018","10314",5316,248,1725,3343,4753,563
"106","2018","1032",48,0,0,31,17,25
"107","2018","1033",485,0,42,366,418,20
"108","2018","1034",164,0,22,34,68,0
"109","2018","1035",644,0,104,464,574,0
"110","2018","1036",324,0,95,207,268,27
"111","2018","1037",13,0,0,0,13,0
"112","2018","1038",278,0,23,163,186,34
"113","2018","1039",59,0,0,38,45,0
"114","2018","1040",5307,57,1216,3991,5028,279
"115","2018","1041",458,0,251,140,451,0
"116","2018","10451",2829,73,661,2044,2627,188
"117","2018","10452",4223,12,868,3287,3927,296
"118","2018","10453",4540,0,1023,3462,4248,285
"119","2018","10454",2049,15,468,1509,1883,143
"120","2018","10455",2194,0,524,1605,2045,123
"121","2018","10456",4912,23,1098,3729,4542,361
"122","2018","10457",4663,0,1168,3431,4328,335
"123","2018","10458",4996,12,1118,3796,4612,384
"124","2018","10459",2704,0,616,2034,2482,222
"125","2018","10460",3616,0,849,2726,3352,254
"126","2018","10461",4151,147,1018,2948,3941,210
"127","2018","10462",5918,143,1554,4193,5562,356
"128","2018","10463",4852,52,1302,3441,4339,513
"129","2018","10464",338,0,14,242,289,13
"130","2018","10465",2669,0,703,1897,2468,179
"131","2018","10466",4628,17,1193,3377,4315,313
"132","2018","10467",6371,58,1645,4611,5975,396
"133","2018","10468",4203,0,871,3272,3953,250
"134","2018","10469",4606,40,1125,3380,4306,300
"135","2018","10470",1202,0,308,855,1116,42
"136","2018","10471",1685,0,461,1186,1492,171
"137","2018","10472",3732,0,1008,2677,3478,254
"138","2018","10473",3160,0,805,2323,2968,183
"139","2018","10474",748,0,129,552,686,11
"140","2018","10475",1790,0,418,1334,1618,135
"141","2018","1050",244,0,11,151,206,11
"142","2018","10501",0,0,0,0,0,0
"143","2018","10502",347,0,102,171,300,0
"144","2018","10504",543,54,165,246,431,77
"145","2018","10505",158,0,11,28,151,0
"146","2018","10506",389,0,136,172,322,14
"147","2018","10507",419,0,97,235,360,15
"148","2018","10509",1260,29,406,759,1068,138
"149","2018","10510",592,16,240,302,463,69
"150","2018","10511",160,0,0,90,129,0
"151","2018","10512",1733,0,589,1069,1438,271
"152","2018","10514",680,73,271,289,549,102
"153","2018","10516",483,0,100,298,378,77
"154","2018","10517",41,0,0,11,26,0
"155","2018","10518",104,0,0,16,64,0
"156","2018","10520",999,30,294,635,861,93
"157","2018","10522",954,23,303,582,873,11
"158","2018","10523",1238,29,327,810,1158,0
"159","2018","10524",272,0,12,133,222,0
"160","2018","10526",137,0,0,38,104,0
"161","2018","10528",952,34,318,524,864,31
"162","2018","1053",260,0,35,110,222,0
"163","2018","10530",1093,24,393,616,851,228
"164","2018","10532",277,0,0,135,251,0
"165","2018","10533",620,0,209,353,528,58
"166","2018","10535",27,0,0,0,14,0
"167","2018","10536",575,17,189,303,462,61
"168","2018","10537",184,0,0,79,140,0
"169","2018","10538",1263,89,494,642,1048,188
"170","2018","1054",194,0,0,122,111,0
"171","2018","10541",1456,11,484,903,1243,186
"172","2018","10543",1631,121,529,960,1460,152
"173","2018","10546",72,0,11,0,36,0
"174","2018","10547",542,0,174,317,465,47
"175","2018","10548",216,0,35,104,176,0
"176","2018","10549",1064,66,342,614,942,59
"177","2018","10550",3301,72,805,2371,3084,217
"178","2018","10551",12,0,0,0,12,0
"179","2018","10552",1555,0,418,1101,1433,63
"180","2018","10553",1050,0,256,768,969,18
"181","2018","1056",1683,0,446,1175,1486,160
"182","2018","10560",348,0,62,204,271,22
"183","2018","10562",2621,83,790,1702,2371,215
"184","2018","10566",2381,0,698,1598,2189,167
"185","2018","10567",1043,0,334,661,885,100
"186","2018","1057",704,0,142,506,608,48
"187","2018","10570",723,0,252,409,612,61
"188","2018","10573",2674,187,770,1699,2411,256
"189","2018","10576",365,0,97,173,284,25
"190","2018","10577",292,81,0,43,236,0
"191","2018","10578",50,0,0,13,27,0
"192","2018","10579",528,0,165,322,419,71
"193","2018","10580",1304,28,640,571,1076,211
"194","2018","10583",2484,225,1079,1171,2040,444
"195","2018","10588",201,0,0,71,133,0
"196","2018","10589",906,15,421,419,544,336
"197","2018","10590",453,0,149,239,360,41
"198","2018","10591",2200,76,608,1473,2015,154
"199","2018","10594",322,0,28,132,284,13
"200","2018","10595",417,0,42,275,356,16
"201","2018","10596",70,0,12,38,56,0
"202","2018","10597",40,0,0,12,25,0
"203","2018","10598",1452,47,495,867,1191,235
"204","2018","1060",2603,103,457,2011,2284,319
"205","2018","10601",1763,228,479,1037,1609,107
"206","2018","10602",93,0,0,37,75,0
"207","2018","10603",1496,0,395,1032,1337,133
"208","2018","10604",846,11,250,524,773,14
"209","2018","10605",1424,12,445,908,1196,211
"210","2018","10606",1526,37,379,1069,1420,49
"211","2018","10607",450,0,57,311,388,24
"212","2018","1061",138,0,0,60,115,0
"213","2018","1062",1099,0,251,775,944,109
"214","2018","1068",134,0,0,29,85,0
"215","2018","1069",879,0,210,626,822,11
"216","2018","10701",5556,68,1652,3778,5172,384
"217","2018","10702",90,0,0,0,76,0
"218","2018","10703",1668,0,506,1119,1554,71
"219","2018","10704",2560,116,685,1720,2370,177
"220","2018","10705",3118,12,809,2257,2885,224
"221","2018","10706",695,0,211,432,604,29
"222","2018","10707",773,0,252,490,681,38
"223","2018","10708",1878,179,620,1010,1581,282
"224","2018","10709",593,0,216,330,472,75
"225","2018","1071",191,0,61,79,176,0
"226","2018","10710",1787,24,545,1146,1570,208
"227","2018","1072",121,0,0,53,92,0
"228","2018","1073",428,0,37,323,368,12
"229","2018","1074",32,0,0,15,30,0
"230","2018","1075",1617,0,453,1116,1398,193
"231","2018","1077",837,17,207,561,690,103
"232","2018","1079",0,0,0,0,0,0
"233","2018","1080",339,0,37,247,321,0
"234","2018","10801",3283,223,830,2204,3044,229
"235","2018","10802",0,0,0,0,0,0
"236","2018","10803",815,0,288,464,740,24
"237","2018","10804",794,0,327,427,653,106
"238","2018","10805",1577,0,430,1115,1427,101
"239","2018","1081",149,0,18,71,115,11
"240","2018","1082",1426,0,327,1063,1303,87
"241","2018","1083",293,0,49,196,268,11
"242","2018","1085",3897,37,974,2811,3505,392
"243","2018","1086",208,0,0,90,199,0
"244","2018","1088",23,0,0,11,12,0
"245","2018","1089",3449,115,851,2447,3160,282
"246","2018","1090",150,0,12,13,142,0
"247","2018","10901",2021,136,757,1097,1709,283
"248","2018","10913",251,0,42,94,212,0
"249","2018","10914",26,0,0,11,26,0
"250","2018","10916",296,0,51,175,260,0
"251","2018","10917",180,0,0,22,168,0
"252","2018","10918",963,12,335,554,879,33
"253","2018","10919",11,0,0,0,11,0
"254","2018","1092",93,0,13,11,77,0
"255","2018","10920",545,11,152,320,461,30
"256","2018","10921",265,0,14,164,241,0
"257","2018","10922",96,0,15,35,47,0
"258","2018","10923",870,0,311,526,800,24
"259","2018","10924",1051,11,311,662,922,83
"260","2018","10925",543,0,161,333,457,54
"261","2018","10926",557,11,194,305,520,0
"262","2018","10927",1505,0,392,1068,1419,44
"263","2018","10928",618,0,150,421,559,12
"264","2018","1093",34,0,0,0,23,0
"265","2018","10930",593,0,308,242,516,30
"266","2018","10931",19,0,0,0,19,0
"267","2018","10940",5136,167,1592,3363,4728,408
"268","2018","10941",1410,18,406,946,1281,79
"269","2018","10949",46,0,0,0,45,0
"270","2018","1095",1008,11,339,612,806,170
"271","2018","10950",2378,200,1025,1128,2132,229
"272","2018","10952",1529,145,776,568,1386,104
"273","2018","10954",2083,102,726,1210,1871,188
"274","2018","10956",2010,191,759,1029,1613,388
"275","2018","10958",226,0,0,90,199,0
"276","2018","1096",229,0,0,123,184,12
"277","2018","10960",1631,60,424,1082,1466,157
"278","2018","10962",342,0,73,149,299,25
"279","2018","10963",240,0,0,128,198,0
"280","2018","10964",41,0,0,11,14,0
"281","2018","10965",964,36,317,532,801,115
"282","2018","10968",389,0,94,222,316,25
"283","2018","10969",71,0,0,29,68,0
"284","2018","10970",1096,69,385,592,972,88
"285","2018","10973",188,0,14,30,132,12
"286","2018","10974",232,0,24,79,168,14
"287","2018","10975",11,0,0,0,0,0
"288","2018","10976",73,0,0,13,28,0
"289","2018","10977",3516,149,1280,2062,3271,237
"290","2018","1098",40,0,0,0,25,0
"291","2018","10980",1079,50,370,624,935,106
"292","2018","10982",16,11,0,0,14,0
"293","2018","10983",291,0,40,138,241,12
"294","2018","10984",163,0,0,61,112,0
"295","2018","10986",110,0,0,29,72,0
"296","2018","10987",427,58,89,178,335,46
"297","2018","10988",25,0,0,0,23,0
"298","2018","10989",728,0,254,438,617,63
"299","2018","10990",1484,62,512,859,1261,207
"300","2018","10992",644,0,203,400,576,16
"301","2018","10993",413,0,62,272,395,0
"302","2018","10994",401,0,67,242,337,30
"303","2018","10996",430,0,269,79,418,0
"304","2018","10997",312,0,0,311,120,149
"305","2018","10998",228,0,11,97,173,0
"306","2018","11001",1514,60,470,938,1342,138
"307","2018","11002",0,0,0,0,0,0
"308","2018","11003",2938,32,800,2026,2694,244
"309","2018","11004",811,0,261,520,727,14
"310","2018","11005",500,0,255,168,115,334
"311","2018","1101",322,0,11,233,288,0
"312","2018","11010",1227,0,363,789,1066,122
"313","2018","11020",327,0,118,142,226,51
"314","2018","11021",1846,355,586,895,1575,250
"315","2018","11022",0,0,0,0,0,0
"316","2018","11023",594,0,239,281,478,77
"317","2018","11024",402,24,129,157,318,41
"318","2018","1103",733,38,54,544,684,11
"319","2018","11030",1068,86,450,494,794,254
"320","2018","1104",2887,12,650,2184,2729,134
"321","2018","11040",2035,158,690,1160,1767,260
"322","2018","11042",36,23,0,0,36,0
"323","2018","1105",2216,0,423,1737,2103,54
"324","2018","11050",2210,172,828,1186,1802,399
"325","2018","1106",1143,0,501,586,893,221
"326","2018","1107",1687,0,410,1245,1610,25
"327","2018","1108",4452,0,1043,3376,4197,255
"328","2018","1109",3814,0,908,2852,3578,236
"329","2018","11096",557,21,93,344,511,0
"330","2018","11101",5504,615,940,3949,5248,256
"331","2018","11102",4018,89,596,3279,3837,172
"332","2018","11103",4309,171,644,3471,4121,159
"333","2018","11104",2672,0,554,2052,2494,161
"334","2018","11105",3859,95,649,3076,3681,165
"335","2018","11106",4198,132,641,3391,4011,170
"336","2018","11109",1642,0,409,1179,1588,11
"337","2018","1116",0,0,0,0,0,0
"338","2018","1118",1205,0,338,857,1078,82
"339","2018","1119",1165,0,293,857,1090,15
"340","2018","11201",9158,724,1641,6793,8567,591
"341","2018","11202",147,0,0,72,132,0
"342","2018","11203",3855,11,866,2910,3632,223
"343","2018","11204",4062,101,1129,2783,3851,202
"344","2018","11205",3730,215,556,2943,3492,228
"345","2018","11206",6536,179,698,5643,6218,318
"346","2018","11207",6085,36,1217,4755,5726,359
"347","2018","11208",5893,48,1531,4273,5473,420
"348","2018","11209",5592,179,1501,3897,5165,427
"349","2018","11210",3471,118,881,2427,3173,298
"350","2018","11211",8101,358,923,6820,7756,345
"351","2018","11212",4584,0,1045,3462,4270,314
"352","2018","11213",4378,75,773,3482,4084,294
"353","2018","11214",5327,206,1627,3494,4965,362
"354","2018","11215",7912,365,1531,6016,7350,562
"355","2018","11216",6733,125,695,5882,6373,360
"356","2018","11217",5210,359,843,3998,4917,293
"357","2018","11218",4627,121,1233,3228,4307,311
"358","2018","11219",4002,284,1419,2289,3763,229
"359","2018","11220",5972,175,1415,4359,5529,443
"360","2018","11221",8654,123,1024,7468,8235,419
"361","2018","11222",5638,395,597,4646,5352,286
"362","2018","11223",4175,265,1354,2556,3710,465
"363","2018","11224",2301,47,622,1585,2020,281
"364","2018","11225",4885,37,734,4058,4575,310
"365","2018","11226",7555,76,1245,6170,7092,463
"366","2018","11228",2329,28,655,1583,2196,99
"367","2018","11229",4129,227,1215,2687,3730,399
"368","2018","11230",4836,239,1584,3003,4361,475
"369","2018","11231",3695,219,778,2698,3453,234
"370","2018","11232",1998,161,303,1504,1902,26
"371","2018","11233",5445,36,960,4401,5134,311
"372","2018","11234",4194,164,1212,2780,3828,366
"373","2018","11235",5432,379,1541,3512,4881,551
"374","2018","11236",5173,70,1265,3788,4790,383
"375","2018","11237",5323,155,499,4653,5068,255
"376","2018","11238",7236,195,938,6085,6789,447
"377","2018","11239",627,0,58,498,589,0
"378","2018","11247",0,0,0,0,0,0
"379","2018","11249",3667,340,555,2772,3493,139
"380","2018","1128",169,0,0,61,133,0
"381","2018","1129",616,0,127,458,551,28
"382","2018","11352",45,0,0,14,45,0
"383","2018","11354",4127,414,1034,2679,3822,305
"384","2018","11355",6006,205,1589,4203,5620,386
"385","2018","11356",2093,88,635,1321,1999,38
"386","2018","11357",2476,119,853,1469,2186,271
"387","2018","11358",2496,70,792,1577,2316,148
"388","2018","11360",1596,25,544,968,1285,294
"389","2018","11361",2107,123,626,1329,1944,120
"390","2018","11362",1114,63,380,637,953,135
"391","2018","11363",406,0,128,223,340,24
"392","2018","11364",2293,27,881,1330,2024,259
"393","2018","11365",3040,56,977,1949,2791,249
"394","2018","11366",821,13,263,493,733,50
"395","2018","11367",2643,52,914,1623,2358,285
"396","2018","11368",4862,34,1282,3490,4661,191
"397","2018","11369",2137,0,385,1696,2010,68
"398","2018","11370",1615,0,409,1156,1504,66
"399","2018","11372",4070,82,930,3004,3790,280
"400","2018","11373",6156,133,1383,4614,5775,381
"401","2018","11374",3736,120,1004,2566,3466,253
"402","2018","11375",5759,310,1646,3803,5216,543
"403","2018","11377",6514,224,1347,4924,6063,451
"404","2018","11378",2375,158,604,1597,2232,108
"405","2018","11379",2038,0,607,1354,1893,117
"406","2018","1138",88,0,0,22,65,0
"407","2018","11385",7384,229,1558,5591,7049,335
"408","2018","11386",13,0,0,0,13,0
"409","2018","1139",0,0,0,0,0,0
"410","2018","11411",1132,0,248,853,1036,28
"411","2018","11412",2302,0,532,1722,2138,141
"412","2018","11413",2491,26,603,1803,2288,203
"413","2018","11414",1633,32,466,1094,1433,158
"414","2018","11415",1813,48,496,1235,1696,58
"415","2018","11416",1703,11,471,1174,1625,16
"416","2018","11417",2074,30,576,1415,1961,63
"417","2018","11418",2552,34,668,1813,2408,106
"418","2018","11419",2854,38,707,2048,2706,105
"419","2018","11420",2705,11,687,1957,2539,141
"420","2018","11421",2687,0,726,1909,2499,167
"421","2018","11422",2095,0,565,1484,1927,161
"422","2018","11423",1804,0,461,1297,1690,65
"423","2018","11426",1185,0,405,732,1077,38
"424","2018","11427",1355,0,381,942,1225,85
"425","2018","11428",1275,0,307,933,1182,40
"426","2018","11429",1430,0,337,1076,1323,29
"427","2018","11430",0,0,0,0,0,0
"428","2018","11431",122,0,0,63,102,0
"429","2018","11432",4082,141,1100,2823,3798,284
"430","2018","11433",2263,0,623,1596,2100,120
"431","2018","11434",4178,82,1022,3024,3858,320
"432","2018","11435",3628,65,987,2531,3400,228
"433","2018","11436",1192,0,330,844,1111,16
"434","2018","11501",1917,371,455,1091,1741,138
"435","2018","11507",413,0,115,185,328,27
"436","2018","11509",289,0,74,98,141,98
"437","2018","1151",1396,0,365,1008,1299,21
"438","2018","11510",2281,86,679,1467,2020,261
"439","2018","11514",390,12,70,226,339,0
"440","2018","11516",727,273,123,234,634,53
"441","2018","11518",742,16,255,433,625,67
"442","2018","11520",4001,148,1067,2769,3565,436
"443","2018","11530",1925,396,666,853,1566,359
"444","2018","11542",2270,118,664,1448,2002,245
"445","2018","11545",661,42,232,323,497,124
"446","2018","11547",55,0,0,0,41,0
"447","2018","11548",40,0,0,0,40,0
"448","2018","11550",4198,103,995,3057,3969,219
"449","2018","11551",44,0,0,12,31,0
"450","2018","11552",1718,26,520,1111,1482,219
"451","2018","11553",2154,48,552,1505,2019,88
"452","2018","11554",2588,76,864,1603,2185,403
"453","2018","11556",0,0,0,0,0,0
"454","2018","11557",653,33,266,290,495,122
"455","2018","11558",722,13,241,421,575,117
"456","2018","11559",641,81,221,276,477,136
"457","2018","11560",516,0,197,262,429,46
"458","2018","11561",4339,157,1360,2797,3338,1001
"459","2018","11563",1581,89,503,951,1433,106
"460","2018","11565",453,0,89,279,383,29
"461","2018","11566",1892,129,643,1088,1521,362
"462","2018","11568",180,29,12,12,124,0
"463","2018","11569",414,18,197,130,127,214
"464","2018","11570",2004,144,696,1133,1621,366
"465","2018","11571",0,0,0,0,0,0
"466","2018","11572",1867,172,597,1095,1490,377
"467","2018","11575",1747,0,439,1279,1659,44
"468","2018","11576",826,32,346,387,595,196
"469","2018","11577",848,54,301,437,668,125
"470","2018","11579",379,0,54,212,318,15
"471","2018","11580",2538,91,727,1677,2303,225
"472","2018","11581",1360,109,451,769,1174,157
"473","2018","11582",60,0,0,0,47,0
"474","2018","11590",3608,218,1110,2263,3172,436
"475","2018","11596",575,17,180,313,461,57
"476","2018","11598",877,127,362,333,656,191
"477","2018","11690",0,0,0,0,0,0
"478","2018","11691",3436,0,1027,2348,3181,255
"479","2018","11692",1368,0,408,937,1231,126
"480","2018","11693",771,0,195,557,682,47
"481","2018","11694",1285,0,421,811,1081,186
"482","2018","11697",337,0,122,150,92,177
"483","2018","11701",2570,92,661,1767,2292,259
"484","2018","11702",1168,15,329,758,972,159
"485","2018","11703",1232,0,321,876,1088,106
"486","2018","11704",3102,145,810,2120,2810,282
"487","2018","11705",699,0,209,435,590,69
"488","2018","11706",5699,292,1560,3837,5205,494
"489","2018","11709",506,0,182,278,389,78
"490","2018","11710",2020,113,619,1237,1707,313
"491","2018","11713",1349,0,479,825,1213,90
"492","2018","11714",1496,51,419,971,1271,177
"493","2018","11715",355,0,86,188,229,82
"494","2018","11716",1157,227,335,585,1047,54
"495","2018","11717",5419,69,1266,4035,5167,252
"496","2018","11718",358,0,155,82,300,17
"497","2018","11719",291,0,42,145,225,31
"498","2018","11720",1997,78,520,1371,1794,179
"499","2018","11721",526,14,183,275,431,53
"500","2018","11722",3430,11,885,2472,3176,244
"501","2018","11724",190,0,41,22,155,0
"502","2018","11725",1699,147,625,905,1383,306
"503","2018","11726",1817,12,434,1310,1674,83
"504","2018","11727",3566,63,1167,2272,3183,383
"505","2018","11729",2207,182,570,1440,1982,210
"506","2018","11730",1016,28,308,618,903,81
"507","2018","11731",1670,71,529,1033,1410,221
"508","2018","11732",346,15,79,119,289,12
"509","2018","11733",1424,70,483,817,1122,284
"510","2018","11735",2397,375,597,1425,2184,205
"511","2018","11738",1423,0,423,956,1312,67
"512","2018","11739",33,0,0,12,11,0
"513","2018","11740",554,0,137,341,466,46
"514","2018","11741",2194,93,680,1368,1895,258
"515","2018","11742",890,0,285,554,779,54
"516","2018","11743",3322,335,1021,1966,2727,588
"517","2018","11746",4271,255,1356,2660,3660,611
"518","2018","11747",2123,330,823,970,1474,623
"519","2018","11749",353,82,0,168,315,0
"520","2018","11751",986,0,305,627,871,57
"521","2018","11752",817,28,255,489,717,52
"522","2018","11753",1168,406,370,392,955,184
"523","2018","11754",1188,23,406,711,964,192
"524","2018","11755",1039,0,309,679,902,79
"525","2018","11756",2454,54,675,1667,2169,271
"526","2018","11757",3241,148,881,2189,2918,323
"527","2018","11758",3287,195,1028,2055,2697,590
"528","2018","11762",959,38,330,548,756,153
"529","2018","11763",2369,71,684,1568,2055,306
"530","2018","11764",827,25,299,458,655,128
"531","2018","11765",0,0,0,0,0,0
"532","2018","11766",866,19,349,442,607,237
"533","2018","11767",1029,13,342,634,860,139
"534","2018","11768",1506,110,542,807,1149,327
"535","2018","11769",883,13,340,479,595,259
"536","2018","11770",167,18,81,55,43,122
"537","2018","11771",771,23,231,441,598,149
"538","2018","11772",4003,125,1070,2763,3558,445
"539","2018","11776",2150,90,584,1429,1897,233
"540","2018","11777",1142,74,304,709,900,205
"541","2018","11778",1110,0,348,713,939,137
"542","2018","11779",3626,306,1090,2230,3324,302
"543","2018","11780",1156,62,413,630,890,239
"544","2018","11782",1402,97,511,747,921,440
"545","2018","11783",1112,0,349,721,895,180
"546","2018","11784",1940,0,476,1413,1757,155
"547","2018","11786",513,13,210,235,424,59
"548","2018","11787",2268,253,795,1220,1873,395
"549","2018","11788",1708,378,455,875,1459,209
"550","2018","11789",709,0,243,439,607,52
"551","2018","11790",1130,12,388,676,874,240
"552","2018","11791",1595,204,663,705,1331,248
"553","2018","11792",570,16,206,305,442,83
"554","2018","11793",1532,0,508,935,1241,281
"555","2018","11795",1411,24,401,940,1178,199
"556","2018","11796",238,0,0,105,200,0
"557","2018","11797",793,44,319,355,641,119
"558","2018","11798",1589,0,439,1110,1493,30
"559","2018","11801",2846,261,779,1806,2514,332
"560","2018","11802",216,0,115,19,210,0
"561","2018","11803",1748,273,692,775,1357,382
"562","2018","11804",250,0,49,68,180,19
"563","2018","11901",2568,164,964,1421,2035,526
"564","2018","11930",429,0,153,160,92,267
"565","2018","11931",230,0,91,13,158,36
"566","2018","11932",330,0,178,54,142,116
"567","2018","11933",642,27,216,351,426,186
"568","2018","11934",656,14,185,384,542,75
"569","2018","11935",367,0,125,95,197,124
"570","2018","11937",2025,152,785,1069,1141,884
"571","2018","11939",134,0,59,12,16,51
"572","2018","11940",557,0,245,246,432,100
"573","2018","11941",271,0,70,96,143,91
"574","2018","11942",677,24,261,336,437,226
"575","2018","11944",502,12,149,268,337,130
"576","2018","11946",1937,118,799,992,1328,609
"577","2018","11947",29,0,0,0,0,0
"578","2018","11948",198,15,76,29,126,33
"579","2018","11949",1235,23,438,727,1008,185
"580","2018","11950",1343,0,409,902,1226,70
"581","2018","11951",1679,0,527,1113,1550,65
"582","2018","11952",537,29,300,148,338,155
"583","2018","11953",1645,42,694,868,1432,187
"584","2018","11954",750,54,350,313,322,423
"585","2018","11955",686,0,232,394,539,112
"586","2018","11956",12,0,0,0,0,0
"587","2018","11957",126,0,52,11,12,76
"588","2018","11958",53,0,0,0,11,0
"589","2018","11959",463,0,354,0,67,328
"590","2018","11960",189,0,91,29,11,125
"591","2018","11961",1436,0,639,766,1057,370
"592","2018","11962",134,0,23,13,11,74
"593","2018","11963",1145,83,468,555,648,497
"594","2018","11964",242,0,122,0,52,125
"595","2018","11965",358,0,246,46,95,224
"596","2018","11967",2333,18,668,1572,2097,227
"597","2018","11968",1665,161,669,797,958,707
"598","2018","11969",290,11,66,103,120,112
"599","2018","11970",14,0,0,0,0,0
"600","2018","11971",605,0,306,255,318,269
"601","2018","11972",12,0,0,0,0,0
"602","2018","11973",0,0,0,0,0,0
"603","2018","11975",150,0,48,24,38,74
"604","2018","11976",374,34,100,127,136,186
"605","2018","11977",510,0,264,170,256,211
"606","2018","11978",903,71,483,304,490,395
"607","2018","11980",473,23,102,292,410,0
"608","2018","12009",679,0,209,428,542,80
"609","2018","1201",5707,134,1426,4127,5038,669
"610","2018","12010",4029,23,1162,2792,3601,428
"611","2018","12015",423,0,104,235,347,62
"612","2018","12017",11,0,0,0,0,0
"613","2018","12018",697,0,231,432,540,131
"614","2018","12019",1423,0,470,912,1178,207
"615","2018","1202",307,12,11,170,279,0
"616","2018","12020",4330,131,1228,2948,3785,545
"617","2018","12022",36,0,0,0,36,0
